"","word","freq","start","all","real"
"5157","trash","1.65708869401526e-05","25590","0","0"
"5158","travel","7.95402573127324e-05","25590","2","1"
"5159","traveled","2.31992417162136e-05","25592","0","0"
"5160","tray","1.65708869401526e-05","25592","0","0"
"5161","treat","7.95402573127324e-05","25592","2","1"
"5162","treated","3.64559512683357e-05","25594","2","2"
"5163","treating","1.98850643281831e-05","25596","0","0"
"5164","treatment","5.96551929845493e-05","25596","2","1"
"5165","treats","2.31992417162136e-05","25598","1","1"
"5166","tree","6.29693703725798e-05","25599","3","2"
"5167","trees","6.29693703725798e-05","25602","2","1"
"5168","trend","3.31417738803052e-05","25604","1","1"
"5169","trending","3.64559512683357e-05","25605","0","0"
"5170","tressel","2.98275964922747e-05","25605","0","0"
"5171","trial","7.95402573127324e-05","25605","4","3"
"5172","tribe","2.65134191042441e-05","25609","0","0"
"5173","tribute","1.98850643281831e-05","25609","1","1"
"5174","trick","2.31992417162136e-05","25610","0","0"
"5175","tried","0.000188908111117739","25610","3","2"
"5176","trillion","2.65134191042441e-05","25613","1","1"
"5177","trip","0.000178965578953648","25614","3","3"
"5178","triple","2.65134191042441e-05","25617","2","1"
"5179","tripped","1.65708869401526e-05","25619","0","0"
"5180","trips","3.64559512683357e-05","25619","2","2"
"5181","trivia","1.98850643281831e-05","25621","0","0"
"5182","troops","2.31992417162136e-05","25621","0","0"
"5183","trouble","8.9482789476824e-05","25621","5","4"
"5184","troubled","2.31992417162136e-05","25626","0","0"
"5185","troubles","1.65708869401526e-05","25626","0","0"
"5186","truck","6.95977251486409e-05","25626","2","1"
"5187","true","0.000328103561415021","25628","11","10"
"5188","truly","6.62835477606103e-05","25639","2","1"
"5189","trust","0.000132567095521221","25641","7","7"
"5190","truth","9.6111144252885e-05","25648","4","4"
"5191","try","0.000437471415220028","25652","10","9"
"5192","trying","0.000364559512683357","25662","5","4"
"5193","tu","1.65708869401526e-05","25667","1","0"
"5194","tube","2.31992417162136e-05","25668","0","0"
"5195","tucson","1.98850643281831e-05","25668","0","0"
"5196","tuesday","0.000132567095521221","25668","5","4"
"5197","tuesday's","2.65134191042441e-05","25673","2","1"
"5198","tuition","2.31992417162136e-05","25675","0","0"
"5199","tummy","1.65708869401526e-05","25675","0","0"
"5200","tune","6.29693703725798e-05","25675","3","3"
"5201","tuned","3.31417738803052e-05","25678","1","1"
"5202","tunes","1.98850643281831e-05","25679","1","1"
"5203","tunnel","1.65708869401526e-05","25680","0","0"
"5204","turkey","4.30843060443967e-05","25680","2","1"
"5205","turn","0.00019222228850577","25682","11","10"
"5206","turned","0.000145823805073343","25693","12","11"
"5207","turner","2.31992417162136e-05","25705","1","0"
"5208","turning","4.63984834324272e-05","25706","2","2"
"5209","turnout","1.65708869401526e-05","25708","0","0"
"5210","turns","6.95977251486409e-05","25708","2","2"
"5211","tv","0.000238620771938197","25710","11","10"
"5212","tweet","0.000324789384026991","25721","15","14"
"5213","tweeted","1.65708869401526e-05","25736","0","0"
"5214","tweeting","5.96551929845493e-05","25736","4","4"
"5215","tweets","0.000159080514625465","25740","3","2"
"5216","twice","6.29693703725798e-05","25743","3","3"
"5217","twin","2.65134191042441e-05","25746","0","0"
"5218","twist","1.98850643281831e-05","25746","1","1"
"5219","twisted","1.98850643281831e-05","25747","0","0"
"5220","twitter","0.000470613189100333","25747","17","16"
"5221","two","0.00107379347372189","25764","36","35"
"5222","tx","2.65134191042441e-05","25800","2","1"
"5223","ty","2.31992417162136e-05","25802","0","0"
"5224","tyler","2.98275964922747e-05","25802","1","0"
"5225","type","0.00012593874074516","25803","3","2"
"5226","types","3.64559512683357e-05","25806","2","2"
"5227","typical","1.98850643281831e-05","25808","1","0"
"5228","typically","2.65134191042441e-05","25809","1","0"
"5229","typing","1.98850643281831e-05","25810","0","0"
"5230","u","0.0010638509415578","25810","51","50"
"5231","u.s","0.000248563304102289","25861","11","10"
"5232","uc","1.98850643281831e-05","25872","2","1"
"5233","ugh","0.000106053676416977","25874","3","2"
"5234","ugly","2.98275964922747e-05","25877","1","1"
"5235","uh","4.97126608204578e-05","25878","2","2"
"5236","uk","4.97126608204578e-05","25880","2","1"
"5237","ultimate","3.31417738803052e-05","25882","2","1"
"5238","ultimately","3.31417738803052e-05","25884","0","0"
"5239","um","4.30843060443967e-05","25884","1","1"
"5240","uncomfortable","1.65708869401526e-05","25885","1","1"
"5241","under","0.00038444457701154","25886","12","11"
"5242","understand","0.000188908111117739","25898","7","6"
"5243","understanding","4.30843060443967e-05","25905","2","2"
"5244","understands","1.98850643281831e-05","25907","2","2"
"5245","underwater","1.65708869401526e-05","25909","1","0"
"5246","underwear","2.31992417162136e-05","25910","0","0"
"5247","undoubtedly","1.65708869401526e-05","25910","0","0"
"5248","unemployment","5.63410155965188e-05","25910","3","3"
"5249","unfortunate","1.98850643281831e-05","25913","1","0"
"5250","unfortunately","3.97701286563662e-05","25914","1","1"
"5251","unhappy","1.98850643281831e-05","25915","1","1"
"5252","uniforms","1.65708869401526e-05","25916","0","0"
"5253","union","7.95402573127324e-05","25916","2","1"
"5254","unions","1.98850643281831e-05","25918","0","0"
"5255","unique","7.95402573127324e-05","25918","4","3"
"5256","unit","1.98850643281831e-05","25922","0","0"
"5257","united","0.000106053676416977","25922","2","1"
"5258","units","2.98275964922747e-05","25924","1","1"
"5259","universal","2.31992417162136e-05","25925","0","0"
"5260","universe","2.31992417162136e-05","25925","1","1"
"5261","university","0.000178965578953648","25926","4","3"
"5262","unknown","1.65708869401526e-05","25930","0","0"
"5263","unless","7.29119025366714e-05","25930","6","6"
"5264","unlike","2.98275964922747e-05","25936","2","1"
"5265","unlikely","1.98850643281831e-05","25938","1","1"
"5266","unlimited","1.65708869401526e-05","25939","1","1"
"5267","unreal","1.65708869401526e-05","25940","0","0"
"5268","unseen","1.65708869401526e-05","25940","0","0"
"5269","until","0.00044741394738412","25940","19","18"
"5270","up","0.00301258724571974","25959","79","78"
"5271","upcoming","4.97126608204578e-05","26038","2","1"
"5272","update","5.96551929845493e-05","26040","2","1"
"5273","updated","2.98275964922747e-05","26042","1","1"
"5274","updates","3.97701286563662e-05","26043","2","2"
"5275","updating","1.65708869401526e-05","26045","0","0"
"5276","upgrade","1.65708869401526e-05","26045","1","1"
"5277","upload","1.98850643281831e-05","26046","0","0"
"5278","upon","9.27969668648545e-05","26046","5","4"
"5279","upper","2.31992417162136e-05","26051","2","1"
"5280","ups","3.31417738803052e-05","26053","1","1"
"5281","upset","3.97701286563662e-05","26054","3","3"
"5282","upside","2.31992417162136e-05","26057","1","1"
"5283","upstairs","2.31992417162136e-05","26058","0","0"
"5284","ur","0.000202164820669862","26058","6","5"
"5285","urban","3.97701286563662e-05","26064","1","0"
"5286","urge","1.65708869401526e-05","26065","2","2"
"5287","urging","1.65708869401526e-05","26067","1","1"
"5288","us","0.00142509627685312","26068","48","47"
"5289","usa","7.95402573127324e-05","26116","3","2"
"5290","usage","2.65134191042441e-05","26119","1","1"
"5291","usd","2.98275964922747e-05","26120","2","2"
"5292","use","0.000536896736860944","26122","19","18"
"5293","used","0.000391072931787601","26141","14","13"
"5294","useful","4.30843060443967e-05","26155","2","2"
"5295","users","2.98275964922747e-05","26157","1","1"
"5296","uses","4.63984834324272e-05","26158","3","2"
"5297","using","0.000281705077982594","26161","10","9"
"5298","usual","4.63984834324272e-05","26171","1","0"
"5299","usually","0.000106053676416977","26172","3","2"
"5300","utah","1.65708869401526e-05","26175","0","0"
"5301","utility","1.98850643281831e-05","26175","1","0"
"5302","utter","1.65708869401526e-05","26176","1","0"
"5303","uw","2.31992417162136e-05","26177","1","0"
"5304","v","4.30843060443967e-05","26178","1","0"
"5305","vacation","3.97701286563662e-05","26179","0","0"
"5306","vacations","1.98850643281831e-05","26179","0","0"
"5307","valentine's","1.65708869401526e-05","26179","1","1"
"5308","valentines","1.65708869401526e-05","26180","1","1"
"5309","valid","2.65134191042441e-05","26181","0","0"
"5310","valley","8.9482789476824e-05","26181","4","3"
"5311","valuable","2.98275964922747e-05","26185","2","1"
"5312","value","7.29119025366714e-05","26187","4","3"
"5313","values","2.31992417162136e-05","26191","0","0"
"5314","vampire","2.98275964922747e-05","26191","1","0"
"5315","van","5.96551929845493e-05","26192","1","0"
"5316","varied","1.65708869401526e-05","26193","0","0"
"5317","variety","3.97701286563662e-05","26193","2","2"
"5318","various","0.000106053676416977","26195","2","1"
"5319","vegan","2.65134191042441e-05","26197","1","1"
"5320","vegas","8.61686120887934e-05","26198","1","0"
"5321","vegetable","2.31992417162136e-05","26199","0","0"
"5322","vegetables","1.65708869401526e-05","26199","0","0"
"5323","vehicle","5.63410155965188e-05","26199","1","0"
"5324","vehicles","3.97701286563662e-05","26200","1","1"
"5325","venture","1.98850643281831e-05","26201","0","0"
"5326","venue","1.65708869401526e-05","26201","0","0"
"5327","venues","1.65708869401526e-05","26201","0","0"
"5328","vera","2.31992417162136e-05","26201","2","1"
"5329","verizon","1.98850643281831e-05","26203","0","0"
"5330","version","0.00012593874074516","26203","2","2"
"5331","versus","1.65708869401526e-05","26205","0","0"
"5332","very","0.000990939039021125","26205","49","48"
"5333","vet","1.65708869401526e-05","26254","0","0"
"5334","veterans","3.97701286563662e-05","26254","2","2"
"5335","via","0.000109367853805007","26256","3","2"
"5336","vibes","1.65708869401526e-05","26259","2","2"
"5337","vice","4.97126608204578e-05","26261","2","1"
"5338","victim","1.65708869401526e-05","26263","1","1"
"5339","victory","5.63410155965188e-05","26264","1","1"
"5340","video","0.00025519165887835","26265","11","10"
"5341","videos","4.63984834324272e-05","26276","0","0"
"5342","vietnam","1.65708869401526e-05","26276","0","0"
"5343","view","9.6111144252885e-05","26276","3","3"
"5344","viewers","1.98850643281831e-05","26279","0","0"
"5345","viewing","1.65708869401526e-05","26279","0","0"
"5346","views","3.97701286563662e-05","26279","2","2"
"5347","village","3.97701286563662e-05","26281","2","1"
"5348","violated","1.65708869401526e-05","26283","0","0"
"5349","violation","2.65134191042441e-05","26283","2","2"
"5350","violations","2.98275964922747e-05","26285","0","0"
"5351","violence","5.30268382084883e-05","26285","2","1"
"5352","violent","2.31992417162136e-05","26287","1","0"
"5353","violets","1.65708869401526e-05","26288","1","1"
"5354","vip","2.65134191042441e-05","26289","1","1"
"5355","virgin","2.65134191042441e-05","26290","2","1"
"5356","virginia","3.97701286563662e-05","26292","1","0"
"5357","virtual","2.65134191042441e-05","26293","0","0"
"5358","virtually","3.97701286563662e-05","26293","2","2"
"5359","virus","1.65708869401526e-05","26295","0","0"
"5360","vision","3.64559512683357e-05","26295","1","1"
"5361","visit","0.000182279756341678","26296","6","5"
"5362","visited","3.64559512683357e-05","26302","2","1"
"5363","visiting","3.97701286563662e-05","26304","3","2"
"5364","visitors","3.97701286563662e-05","26307","1","0"
"5365","visits","2.31992417162136e-05","26308","1","1"
"5366","vista","2.65134191042441e-05","26309","1","0"
"5367","vital","2.31992417162136e-05","26310","0","0"
"5368","vitamin","2.31992417162136e-05","26310","2","2"
"5369","vodka","3.64559512683357e-05","26312","2","1"
"5370","voice","0.000155766337237434","26314","6","5"
"5371","voices","1.98850643281831e-05","26320","0","0"
"5372","volume","2.65134191042441e-05","26320","0","0"
"5373","volunteer","3.97701286563662e-05","26320","2","1"
"5374","volunteers","2.98275964922747e-05","26322","1","1"
"5375","von","1.65708869401526e-05","26323","1","0"
"5376","vote","0.000132567095521221","26324","5","5"
"5377","voted","5.30268382084883e-05","26329","3","3"
"5378","voter","1.65708869401526e-05","26332","0","0"
"5379","voters","4.63984834324272e-05","26332","1","1"
"5380","votes","2.65134191042441e-05","26333","3","2"
"5381","voting","3.97701286563662e-05","26336","1","1"
"5382","vs","0.000132567095521221","26337","4","3"
"5383","w","0.00038775875439957","26341","11","10"
"5384","wait","0.000440785592608059","26352","12","12"
"5385","waited","3.64559512683357e-05","26364","2","2"
"5386","waiting","0.000172337224177587","26366","4","4"
"5387","wake","7.62260799247019e-05","26370","1","1"
"5388","waking","2.98275964922747e-05","26371","1","1"
"5389","walk","0.000205478998057892","26372","13","13"
"5390","walked","7.29119025366714e-05","26385","3","3"
"5391","walker","4.30843060443967e-05","26388","2","1"
"5392","walking","0.00012593874074516","26390","7","6"
"5393","walks","3.31417738803052e-05","26397","1","1"
"5394","wall","7.95402573127324e-05","26398","4","3"
"5395","wallace","1.98850643281831e-05","26402","1","0"
"5396","walls","4.30843060443967e-05","26403","2","2"
"5397","wanna","0.000208793175445923","26405","10","9"
"5398","want","0.00116659044058674","26415","22","21"
"5399","wanted","0.000278390900594563","26437","6","6"
"5400","wanting","4.63984834324272e-05","26443","1","1"
"5401","wants","0.000155766337237434","26444","6","5"
"5402","war","0.000135881272909251","26450","9","8"
"5403","ward","2.31992417162136e-05","26459","1","0"
"5404","warm","9.6111144252885e-05","26460","3","2"
"5405","warming","2.65134191042441e-05","26463","2","1"
"5406","warned","1.98850643281831e-05","26465","1","1"
"5407","warner","1.65708869401526e-05","26466","2","2"
"5408","warning","2.65134191042441e-05","26468","1","1"
"5409","warriors","1.65708869401526e-05","26469","1","1"
"5410","wars","2.65134191042441e-05","26470","2","2"
"5411","was","0.00573021270390476","26472","207","206"
"5412","wash","5.30268382084883e-05","26679","3","3"
"5413","washington","0.000155766337237434","26682","7","6"
"5414","wasn't","0.000248563304102289","26689","12","11"
"5415","waste","2.31992417162136e-05","26701","0","0"
"5416","watch","0.000294961787534716","26701","11","10"
"5417","watched","9.94253216409155e-05","26712","5","4"
"5418","watches","1.65708869401526e-05","26717","1","0"
"5419","watching","0.000404329641339723","26718","13","12"
"5420","water","0.000298275964922747","26731","11","10"
"5421","waters","1.98850643281831e-05","26742","1","1"
"5422","wave","3.97701286563662e-05","26743","0","0"
"5423","way","0.00112350613454235","26743","37","36"
"5424","ways","0.00012593874074516","26780","5","4"
"5425","we","0.00407643818727754","26785","133","132"
"5426","we'd","5.96551929845493e-05","26918","2","2"
"5427","we'll","0.000198850643281831","26920","7","7"
"5428","we're","0.000490498253428516","26927","29","28"
"5429","we've","0.00012925291813319","26956","8","7"
"5430","weak","3.64559512683357e-05","26964","0","0"
"5431","weapon","1.65708869401526e-05","26964","0","0"
"5432","weapons","1.65708869401526e-05","26964","0","0"
